11/18/2016 5:56:51 PM:634,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:51 PM:638,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:51 PM:660,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:51 PM:664,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:51 PM:684,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:51 PM:688,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:51 PM:710,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:51 PM:714,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:51 PM:735,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:51 PM:739,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:51 PM:760,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:51 PM:764,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:51 PM:785,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:51 PM:790,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:51 PM:811,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:51 PM:815,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:51 PM:837,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:51 PM:842,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:51 PM:863,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:51 PM:868,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:51 PM:890,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:51 PM:895,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:51 PM:916,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:51 PM:920,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:51 PM:943,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:51 PM:952,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:51 PM:975,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:51 PM:980,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:52 PM:4,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:52 PM:9,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:52 PM:30,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:52 PM:35,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:52 PM:56,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:52 PM:60,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:52 PM:83,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:52 PM:87,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:52 PM:117,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:52 PM:123,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:52 PM:145,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:52 PM:150,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:52 PM:172,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:52 PM:177,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:52 PM:199,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:52 PM:200,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:52 PM:222,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:52 PM:227,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:52 PM:262,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:52 PM:267,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:52 PM:290,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:52 PM:294,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:52 PM:316,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:52 PM:321,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:52 PM:343,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:52 PM:348,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:52 PM:369,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:52 PM:374,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:52 PM:405,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:52 PM:409,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:52 PM:431,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:52 PM:436,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:52 PM:458,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:52 PM:463,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:52 PM:483,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:52 PM:490,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:52 PM:512,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:52 PM:517,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:52 PM:540,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:52 PM:545,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:52 PM:576,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:52 PM:580,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:52 PM:602,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:52 PM:607,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:52 PM:630,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:52 PM:634,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:52 PM:656,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:52 PM:661,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:52 PM:682,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:52 PM:687,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:52 PM:715,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:52 PM:720,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:52 PM:739,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:52 PM:743,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:52 PM:764,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:52 PM:771,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:52 PM:798,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:52 PM:803,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:52 PM:829,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:52 PM:833,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:52 PM:862,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:52 PM:867,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:52 PM:889,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:52 PM:894,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:52 PM:913,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:52 PM:917,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:52 PM:939,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:52 PM:943,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:52 PM:966,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:52 PM:970,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:52 PM:992,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:52 PM:997,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:53 PM:27,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:53 PM:32,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:53 PM:54,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:53 PM:59,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:53 PM:81,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:53 PM:86,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:53 PM:109,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:53 PM:113,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:53 PM:135,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:53 PM:139,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:53 PM:161,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:53 PM:166,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:53 PM:197,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:53 PM:201,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:53 PM:223,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:53 PM:228,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:53 PM:250,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:53 PM:254,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:53 PM:277,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:53 PM:281,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:53 PM:303,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:53 PM:308,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:53 PM:335,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:53 PM:340,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:53 PM:381,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:53 PM:385,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:53 PM:408,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:53 PM:412,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:53 PM:434,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:53 PM:439,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:53 PM:458,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:53 PM:463,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:53 PM:482,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:53 PM:487,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:53 PM:509,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:53 PM:513,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:53 PM:534,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:53 PM:538,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:53 PM:563,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:53 PM:567,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:53 PM:587,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:53 PM:592,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:53 PM:615,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:53 PM:619,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:53 PM:644,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:53 PM:649,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:53 PM:668,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:53 PM:674,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:53 PM:697,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:53 PM:702,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:53 PM:729,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:53 PM:734,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:53 PM:753,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:53 PM:759,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:53 PM:782,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:53 PM:787,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:53 PM:809,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:53 PM:814,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:53 PM:835,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:53 PM:841,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:53 PM:873,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:53 PM:879,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:53 PM:909,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:53 PM:917,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:53 PM:948,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:53 PM:956,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:53 PM:984,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:53 PM:991,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:54 PM:14,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:54 PM:21,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:54 PM:43,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:54 PM:48,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:54 PM:74,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:54 PM:80,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:54 PM:106,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:54 PM:110,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:54 PM:140,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:54 PM:150,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:54 PM:181,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:54 PM:186,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:54 PM:209,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:54 PM:214,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:54 PM:238,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:54 PM:242,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:54 PM:268,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:54 PM:272,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:54 PM:301,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:54 PM:305,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:54 PM:327,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:54 PM:332,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:54 PM:353,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:54 PM:357,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:54 PM:379,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:54 PM:383,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:54 PM:405,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:54 PM:409,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:54 PM:431,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:54 PM:435,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:54 PM:471,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:54 PM:475,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:54 PM:497,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:54 PM:501,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:54 PM:523,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:54 PM:528,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:54 PM:554,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:54 PM:560,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:54 PM:581,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:54 PM:585,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:54 PM:611,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:54 PM:616,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:54 PM:636,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:54 PM:641,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:54 PM:667,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:54 PM:671,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:54 PM:693,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:54 PM:698,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:54 PM:722,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:54 PM:727,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:54 PM:744,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:54 PM:748,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:54 PM:771,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:54 PM:777,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:54 PM:798,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:54 PM:804,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:54 PM:827,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:54 PM:833,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:54 PM:855,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:54 PM:862,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:54 PM:904,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:54 PM:910,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:54 PM:927,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:54 PM:931,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:54 PM:955,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:54 PM:959,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:54 PM:976,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:54 PM:980,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:55 PM:1,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:55 PM:5,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:55 PM:24,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:55 PM:28,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:55 PM:48,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:55 PM:52,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:55 PM:82,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:55 PM:86,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:55 PM:110,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:55 PM:115,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:55 PM:134,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:55 PM:139,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:55 PM:162,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:55 PM:166,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:55 PM:188,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:55 PM:193,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:55 PM:216,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:55 PM:220,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:55 PM:249,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:55 PM:253,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:55 PM:276,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:55 PM:281,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:55 PM:305,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:55 PM:309,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:55 PM:328,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:55 PM:332,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:55 PM:353,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:55 PM:357,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:55 PM:379,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:55 PM:384,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:55 PM:420,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:55 PM:424,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:55 PM:446,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:55 PM:450,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:55 PM:472,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:55 PM:476,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:55 PM:497,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:55 PM:502,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:55 PM:524,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:55 PM:528,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:55 PM:557,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:55 PM:561,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:55 PM:583,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:55 PM:587,-4.445445,0.031,-0.05781674,0,0,0,Head
